song,ex_simple_lowenergy_mean,ex_simple_brightness_mean,ex_simple_roughness_mean,ex_simple_centroid_mean,ex_spectral_centroid_mean,ex_spectral_brightness_mean,ex_spectral_spread_mean,ex_spectral_skewness_mean,ex_spectral_kurtosis_mean,ex_spectral_rolloff95_mean,ex_spectral_rolloff85_mean,ex_spectral_spectenropy_mean,ex_spectral_flatness_mean,ex_spectral_roughness_mean,ex_spectral_irregularity_mean,ex_tonal_keyclarity_mean,ex_tonal_mode_mean,ex_rhythm_tempo_mean,ex_rhythm_attack_time_mean,ex_rhythm_attack_slope_mean,ex_dynamics_rms_mean,ex_spectral_centroid_std,ex_spectral_brightness_std,ex_spectral_spread_std,ex_spectral_skewness_std,ex_spectral_kurtosis_std,ex_spectral_rolloff95_std,ex_spectral_rolloff85_std,ex_spectral_spectenropy_std,ex_spectral_flatness_std,ex_spectral_roughness_std,ex_spectral_irregularity_std,ex_tonal_keyclarity_std,ex_tonal_mode_std,ex_rhythm_tempo_std,ex_rhythm_attack_time_std,ex_rhythm_attack_slope_std,ex_dynamics_rms_std
NHS2-5NO3,0.441687344913151,0.532342410233364,47.0704251038089,2364.68186386021,2620.63245722862,0.549743888436882,2958.1003919951,2.20679362926069,9.21520344545131,8893.212890625,4279.72412109375,0.723609746250572,0.104540286125972,4306.83922689913,0.702349549220882,0.44737643435818,-0.0178864222873584,140.048373641028,0.085,1.50152810902522,0.951484570575751,850.180203997131,0.145400083760341,583.950003922785,0.615478176892223,3.54999518642214,2260.7205398934,1922.06779697986,0.0659750810237376,0.0459167540714545,9364.23622962628,0.449415227943332,0.117198306641891,0.0632585967993526,38.0518289697457,0.0498088299423897,1.24799622778401,0.475966123362059
NHS2-5S2Y,0.58560794044665,0.357852908208172,40.1569390831472,1903.31462115372,2350.15463718141,0.445799826506837,2840.05345410277,1.89230807702785,7.42974527271493,8236.4501953125,5114.1357421875,0.774194637072089,0.102763149144323,8112.55422240614,0.926129256441551,0.459096460669606,-0.026728317269053,137.589704690705,0.0799999999999999,1.89119253888243,0.804568980908485,485.111389558738,0.0983701702573055,318.495374455566,0.606426474516998,3.87131122032917,1199.44983970125,1042.92607701528,0.0445744861338113,0.0262895606961275,14633.650937299,0.431681774285845,0.122538108290688,0.0812571590946563,20.536609160674,0.0565138233823011,2.02546920589367,0.396384748800621
NHS2-5T4A,0.650124069478908,0.454727117649472,47.9716227603326,1952.8483263555,1652.35919874651,0.332825876303214,2421.8832380828,3.30265021787257,17.6727303822627,5943.1640625,3283.8134765625,0.679936245981485,0.0730020563887433,4632.72338066844,0.493395816712849,0.599255865844055,-0.0392719460536154,174.815232481984,0.0800000000000001,1.07723548112303,0.708081063852088,574.894332247437,0.138454631980105,316.033834202695,1.00524136943106,7.65154900360161,1003.53481607993,1349.39384928692,0.0585887326266262,0.0219626539009979,26105.7177646782,0.304941371222526,0.108378382634096,0.110202423782223,47.6967500123299,0.0302562584678046,1.94520113076893,0.529547191810479
NHS2-5THI,0.578163771712159,0.330017365326705,20.2844630504362,1739.12860532701,2174.09791875384,0.401845830162809,2862.83107223966,2.63456617886034,11.2230045007021,8317.19970703125,3919.04296875,0.730462857079002,0.11188325003029399,1933.23589801453,0.772221953145434,0.500535911833075,-0.0145312741794924,128.630898042955,0.0999999999999998,1.76026014260336,0.687869461981598,639.449142959293,0.128753647557147,638.717705000562,0.719227800701204,5.53756732812241,2453.11348203897,1595.54261725777,0.0554698879564935,0.0531229572125413,48689.3265523081,0.433357810101478,0.142742885184496,0.0855379967095812,29.9952447247981,0.0607046366437765,3.03093616733493,0.572352081548088
NHS2-5U0S,0.459057071960298,0.565069445654392,65.9559963834869,2386.46843667681,2477.05328283164,0.545428805788069,2738.69475854263,2.93797866548585,14.0172894361685,5932.3974609375,4064.39208984375,0.722923234008586,0.0857261157436605,3195.12080010411,1.30014790055082,0.539724880114534,-0.00956793520269,107.805934691616,0.0600000000000001,4.51526495095188,0.966404955554089,601.861122321885,0.118120165993095,548.157287064586,0.38247056028333,3.14839533055336,3152.62821445874,1133.19035650091,0.0555187578435173,0.0329329623956677,9980.2884121512,0.493198417320019,0.125179400275366,0.0559115293794073,22.4250033924175,0.0760514064637912,2.61418268353036,0.432306456943319
NHS2-5W5A,0.550868486352357,0.156028285028935,3.64510995354481,1291.50894824878,1513.78036601549,0.164830247927812,2337.88947853902,5.1045353804777,32.4069414363197,3768.310546875,1571.923828125,0.67637297047309,0.0738733638361144,1911.03717069657,0.435554011525899,0.467673966577543,-0.0366423315037969,144.46762493302,0.0800000000000001,2.07377258449858,0.709145669904963,498.237914901511,0.0900992155345042,844.95100469015,1.58934093682314,19.6972068366449,3855.60024743449,1501.4536939838,0.0578324248552763,0.0555052432641074,28025.0802395688,0.542802295607682,0.179039898293157,0.082239912444151,32.5590199103859,0.0678531801322095,1.71876334703377,0.627605799077101
NHS2-5W94,0.58560794044665,0.295079969348032,13.1760613759393,1285.7862633404,1472.05067946174,0.347194764896909,2086.64126412003,4.88745927842169,35.1511013142184,3542.2119140625,2594.7509765625,0.651947531451521,0.0619969843367538,1137.60745583815,0.722735797043173,0.55546237724239,-0.0365212845443004,130.747918399978,0.0950000000000001,1.48576771188531,0.784282078150499,431.907491852372,0.144557409131937,352.277177471646,0.757359903175239,9.52467783558072,1718.8464203669,345.448318013249,0.0635345417883391,0.0274049421651925,6282.95286875181,0.443403849122223,0.11835805128553,0.0621979998833086,34.5339618397809,0.115976788128553,2.75193272939817,0.546997712276009
NHS2-5WIE,0.550868486352357,0.409377014360145,20.1151083478623,1838.59826788401,1982.94087581056,0.415667002801677,2304.44167308414,3.60140314321264,20.6239170636499,5657.84912109375,3413.0126953125,0.67591570212728,0.0810896703733951,4493.81237013835,1.03515206388548,0.495345247014964,-0.0216503723357881,103.244451838259,0.0699999999999997,3.48125287011597,0.804679963403934,220.802224895992,0.0821782131885888,259.775457094232,0.43773073064524,4.10730058852196,1059.49512650383,475.184558723164,0.0446224998430086,0.0188451982522521,18440.3602708319,0.496393306846928,0.118851550966334,0.0813226184579797,32.2814142998194,0.0441206507597191,3.04467425497949,0.471182325552644
NHS2-5XFO,0.404466501240695,0.195291586026398,41.0141210369855,1507.09949907751,1702.98299968695,0.218069385081321,2966.09191953111,3.37805031696325,14.8758671099504,8667.1142578125,2228.6865234375,0.664210520522208,0.0990118450341381,6528.19821109949,0.941832086711698,0.573854620933929,-0.0151598362757432,180.528314791182,0.0600000000000001,2.34889696760426,1.03182447149537,723.644059016652,0.0900476498248596,662.77243551354,0.787848947785309,4.80994162399658,2336.1730313743,2613.37697229703,0.0520052332166236,0.0349734916862888,7522.90387001522,0.395101232474873,0.119583975038235,0.0483611682216965,48.61094856373,0.072885313387287,1.92271092636005,0.397466692827508
NHS2-60WA,0.672456575682382,0.231684685753236,0.292377445124498,1540.28613877916,1951.96412575811,0.334340269398061,2948.99770559702,2.85500216218446,12.0588162125314,8457.16552734375,3854.443359375,0.68753986037414,0.109646246348291,34.7845808898298,0.283939640632252,0.468146851717362,-0.0302389861676967,169.113772391608,0.135,1.13023713758055,0.388922346743637,920.887872069308,0.158678010600294,736.613063400473,1.39741631674946,11.1123649689711,3191.21122888014,2463.90349435423,0.103489417312918,0.050378835925509,2696.88299426151,0.494934346087805,0.135192939816617,0.0640795703117925,27.7637485833673,0.10900879169437,2.20458071674995,0.758997944818148
NHS2-60XM,0.531017369727047,0.142016011597757,31.3171279442911,1007.43444401128,1177.17356922445,0.183261426828902,2423.41022438849,4.55710077791138,28.142079078970198,4344.32373046875,1981.0546875,0.619439720595301,0.0722890834167711,2886.32351920238,0.472715139713633,0.492448487711452,-0.019906056986879,113.315749980361,0.12,2.04601512166117,0.765894782070888,784.958443098354,0.112844221463718,975.292545066054,1.60340785911334,16.619608072329,4230.77452677351,2498.97175513619,0.0814636185602301,0.0674037602729624,13608.2482859952,0.450901104531956,0.144575476119891,0.0682233406750595,31.2964938751969,0.169810403457885,1.80510388980071,0.602356094801221
NHS2-613U,0.501240694789082,0.22085866506697,64.3853868531481,1336.79907624631,1521.33828662249,0.238073417281552,2439.75763107375,3.77558566311271,20.466345849201,6050.830078125,2282.51953125,0.655811148119715,0.0827073348410387,7373.37494268466,0.957194029764344,0.532040470623889,-0.0256512562570905,181.545671206097,0.0700000000000003,2.95867528939208,0.909312604729455,285.962270797974,0.0527476537088925,326.610503587488,0.703103691727737,6.32729285148267,1144.25237860652,1098.27521930193,0.0436489978389733,0.0226050393589668,9288.53515117532,0.518439785779069,0.133676022940382,0.0842339684763888,25.866298192891,0.0290466927447523,2.62210317347777,0.420329218080398
NHS2-61T0,0.548387096774194,0.113359386108485,29.3621460943768,846.499827856837,1124.90094453254,0.17759145359777,2127.39384031379,4.81184834337502,32.2992773614496,4215.12451171875,1927.2216796875,0.618033548740287,0.0648321425929235,922.034088501288,1.11346774174259,0.428974144235013,-0.0279240043604352,158.954422631492,0.0800000000000001,1.97254618907867,0.808848167950287,389.250766637556,0.117348500822501,347.171727620681,1.18636064707856,13.3545558151087,1473.50481532072,819.443353073087,0.0798720980167194,0.0246222286349457,6551.88421003106,0.61319627495607,0.108238474744025,0.0646381559264174,42.3988692811218,0.0463190516467527,1.52089673430816,0.53830912734715
NHS2-64UT,0.598014888337469,0.666057283162761,5.59415293814796,2185.10893155344,2269.98512684129,0.633168461712225,2383.60914338901,3.17785680037441,17.1914807384807,6524.560546875,3456.0791015625,0.723881063790349,0.0841452815370674,4061.86302688586,0.599251089387941,0.506499092220409,-0.0066644519474901,121.699150554399,0.109999999999999,3.34029504530685,0.599351823944895,663.694930299527,0.16002843419047,777.772668378835,0.935448068176395,8.57795948620163,2862.25275581178,1789.05057286297,0.0516706405466697,0.0685840673633595,50268.2035364895,0.40250918451069,0.14817636395361,0.0767670378062399,15.3382817300455,0.330164100612609,2.06005988066171,0.64401748432508
NHS2-66IN,0.528535980148883,0.276578562653001,18.9911880573867,1253.21737397654,1453.78890226443,0.300461015356957,2129.12049708718,4.99726648278122,34.5245304604185,3639.111328125,2508.6181640625,0.674976516637035,0.0641705812418161,4369.74843661153,0.557632638156937,0.514255164767725,-0.0191359442409721,131.980385548507,0.0500000000000007,2.22710766279423,0.808336900653806,426.838656701185,0.103626738309797,511.463722547991,1.03636212520291,13.040847639663,2279.59421508364,688.628796359278,0.0537365793094845,0.0380907258377478,24351.5821218871,0.419023700883421,0.106046884939252,0.0762257513317647,33.4287288231776,0.127231406059317,2.31865282159631,0.535832767245036
NHS2-66UQ,0.481389578163772,0.386323426765867,774.7430101972,1681.65535646148,1634.62800922496,0.34057459175789,2252.34685696804,3.45579662361422,20.1902131518753,5469.43359375,2950.048828125,0.701864537955952,0.0709628429511258,10685.9037646729,0.60227801198203,0.527444257398661,0.0323695989822761,175.10421536092,0.0899999999999999,1.95852866785463,0.93735375734067,421.295048678696,0.117181110412468,365.89012718615,0.804565139242476,8.15157334541727,1511.53834426892,951.48425145142,0.0614307456846622,0.0258510572631056,11797.0704938918,0.340961578780302,0.132201277435778,0.0990363166026091,33.598375457471,0.059108046328905,1.11731201301155,0.3971351109434
NHS2-6B0V,0.540942928039702,0.310406624244447,24.2167882597238,1565.98103443671,1486.8393307905,0.25344314460926,2095.66783904527,4.5297114318013,30.2147511272952,4478.90625,2293.2861328125,0.639810756653329,0.0552441049179553,4537.0504915499,0.661543519283347,0.548479651750144,-0.0237979343252178,154.125809897517,0.0899999999999999,1.82553802989191,0.76925711524986,577.875082575691,0.123065888561453,601.358325020769,1.06240496019699,11.4301635797367,2187.28269777973,1624.2438941922,0.0534342499823466,0.0275585465943701,20808.4251355918,0.394723502701676,0.11462167802372,0.086617239298266,24.773194930135,0.0810575263664342,1.47731162479065,0.512838989806483
NHS2-6BT9,0.58560794044665,0.557104877247413,12.1494211160161,2583.77538399527,2769.71813103189,0.513753095111562,3302.32305026607,2.575709964067,9.97563808502725,10551.26953125,4715.771484375,0.760255100570481,0.137262238331443,13998.9617866605,0.790246748096472,0.72261181634906,-0.0464770500522249,125.55646736218,0.0600000000000001,1.58927291293603,0.847625859151872,571.048309125296,0.091734611667009,610.715930970715,0.445669840840854,2.53998788927237,2337.17126645016,1567.42242795685,0.0353938872684008,0.044058745023185,28957.1647116695,0.326897382545938,0.114390285117917,0.109952037770254,29.3485577390587,0.0708928321538479,1.36548043870877,0.432301504709445
NHS2-6C8Y,0.607940446650124,0.541403881530278,6.7853412071486,2959.55859638025,1812.04817939817,0.385915892906698,2285.642270161,2.81784613133967,15.1068315848842,6772.1923828125,3299.96337890625,0.712055298769057,0.0669635948571199,20598.2693708845,0.563140480245271,0.520740588529948,-0.00753541912693168,99.9566804852728,0.0699999999999996,1.52105901065554,0.828956809696778,767.688047444541,0.104626005020643,321.094161658824,0.815879149493906,4.9475257151072,1015.53527040494,1322.88712721027,0.0359574563096603,0.0221342377489021,33561.1425318924,0.359280415085381,0.148011195225428,0.0887285340738504,16.9060849830279,0.0420221908951595,1.18934967234103,0.41103768062188
NHS2-6CQJ,0.570719602977667,0.62062892406051,26.7578922720122,3271.36870321922,2368.0811550903,0.415287285142477,3547.59171764854,2.50385331325732,9.25067476186955,10841.9677734375,4565.0390625,0.721119098911568,0.135363405325703,8606.86447785571,0.712620660109272,0.567500051859976,-0.0332246848886156,94.3134025607353,0.109999999999999,1.86792599646503,0.847588795268629,853.102503826361,0.182442854906886,524.126915912611,1.025738892142,7.96058950514447,2760.8882736455,2343.88950949417,0.0839608155817283,0.0393111681971978,117141.048118545,0.256180004689423,0.107351727654967,0.0970953354147921,2.74258213653353,0.153977638962586,5.71731609232628,0.410384301221705
NHS2-6CUN,0.598014888337469,0.584641022358394,39.1206372771157,3653.66608457841,2880.34058655855,0.483156077981888,3389.00762106742,1.64780654999101,5.47707002884297,10922.7172851562,6233.8623046875,0.762854959535467,0.113823963973528,10024.3265600241,0.68261660462239,0.407256806338768,-0.0191317887240052,168.631671604597,0.0900000000000001,1.74008832246418,0.784753279684987,1384.35532985961,0.194862761274809,603.913754048492,0.990149013315719,5.72076390700461,2363.25864089905,2784.8133583945,0.0744334855322219,0.0416640827284105,30952.6584175107,0.418723768982539,0.147678881942457,0.0965797310440179,25.4231787069421,0.0883056260828471,3.07132347874191,0.457698337867846
NHS2-6HA2,0.513647642679901,0.400350151940295,18.3820459457165,1987.92711821853,1876.97100121609,0.347217915585617,2295.27418926611,3.49625034631094,19.7798238744555,5620.166015625,3289.19677734375,0.684531886845459,0.0775705333087131,5270.60686992519,0.800596007131299,0.644958347607572,-0.0609654300194832,120.692186936691,0.0600000000000001,1.47998379156038,0.879877126891368,507.15325247723,0.125210441639403,373.337995245557,0.765662833526955,6.24499971012618,1640.94992858149,1013.09775977915,0.0450748812068339,0.0249529219066855,13283.8821907976,0.467964575583352,0.120554254755956,0.115864994009732,22.4923668787701,0.0916095393084567,1.47088055334003,0.454958257051951
NHS2-6HQM,0.468982630272953,0.372198850736797,21.0826550186705,2459.67262674727,2421.02238513055,0.358943394028954,3128.22883911078,2.21845842927785,8.48243727833674,9130.078125,5275.634765625,0.708194583212875,0.129830384961026,2666.69915041514,1.51891463121615,0.518562220505254,-0.0323526462566393,109.878455452124,0.11,1.58409868061328,0.93564107101955,655.461928036291,0.0819069911280481,539.736899251174,0.504446583757319,2.67962091130186,1766.6930839942,1962.5516845269,0.0541537605333274,0.0429422781648346,3613.9046441496,0.587264682272702,0.107771426801507,0.0809448241265271,37.0254897168301,0.053821297142895,1.58408553369902,0.509449423781568
NHS2-6IKY,0.481389578163772,0.126106528620055,26.7141473091987,961.545017100489,1091.22006365642,0.149128748710946,2207.70735048151,5.60458891662084,38.9491038125262,3079.248046875,1496.5576171875,0.585210928999566,0.0589225150462298,2025.62414584966,0.670083968572301,0.447298788476249,-0.0118329942399503,101.707628431909,0.0999999999999999,3.06787323264335,0.904059318471116,908.529484555549,0.121708464350409,887.63189436526,1.54520966091681,17.8188426455141,4191.44498028721,2679.46824030414,0.0844253728897007,0.0615668384058911,11329.221291871,0.421146418216829,0.11921214600905,0.0619671828637912,36.301882559851,0.0696484091771011,2.85776182136434,0.463212727474019
NHS2-6IWA,0.404466501240695,0.114800274115919,8.60664259097697,965.445774036508,1082.59013992764,0.132345375003254,2289.18681114154,4.79471640000183,29.9777245938753,4635.02197265625,1222.00927734375,0.603195787978848,0.0656629448052283,3634.73042316863,0.417989897502956,0.463845160625452,-0.0104962953124003,156.952416296082,0.0899999999999999,2.58513048855675,1.02073625545621,1091.57489777579,0.188852925674906,754.147024892609,1.592104975349,14.2884522563948,3591.35184895597,2630.60800446467,0.108915642812532,0.0654555598655288,18717.5812344861,0.337374043438692,0.124254283197083,0.0615201753521012,42.4865755999641,0.0400566825277138,1.96271590616369,0.4921578182606
