What region are you searching in?,What type of song is this?,Enter the name of the culture this song was collected from.,"Enter the track name, as it appears in the source.","Paste a hyperlink here that gets to the source material (e.g., the CD containing the track).",List the track number of the song.,What source(s) is this song listed in?,Is there any secondary function for this song?,Is this an unpublished track that came directly from an anthropologist?,Name,Affiliation,Email,Tell us about how you categorized this song.,Enter the label of the song here.,Information from ethnography,Information from lyrics,"If necessary, provide additional information here about how to find this track.",Confirm here that you did not listen to the song until this point!,Is there at least one audible singer on the recording?,How easy is it to hear the singer(s)?,Do you have access to the audio of this song?,General notes,Timestamp,What are your initials?
Melanesia,Mourning,Manus,Mourning Song During a Funeral for a Child,http://media.theglobaljukebox.org/audio/T5426R53.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Funeral song; mourning song //CODING ID 1005 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Manus-T5426R53",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/21/2018 19:03:51,PWC
Melanesia,Work,Iatmul (not listed in HRAF),Plantation workers' song,http://media.theglobaljukebox.org/audio/T5426R56.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Work song; agricultural song// CODING ID 869 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadatahttps://theglobaljukebox.org/?share=Iatmul-T5426R56",I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,7/6/2018 17:46:56,PWC
Melanesia,Play,Choiseul (not listed in HRAF),Valeke Nggelo,http://media.theglobaljukebox.org/audio/T5427R37.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Play song //CODING ID IN 802 GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Choiseul-T5427R37",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,9/8/2018 20:45:06,PWC
Melanesia,Play,Choiseul (not listed in HRAF),"Ngga Ko, Ngga Ko, Kera Pale Kavakava",http://media.theglobaljukebox.org/audio/T5427R39.mp3,NA,"Global Jukebox, Geisel Library, Mandeville Special Collections Library, University of California, San Diego; Copy in Alan Lomax Collection, American Folklife Center, Library of Congress",No secondary function,No,,,,The song is identified as such in its title or label,"Play song //CODING ID 803 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Choiseul-T5427R39",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,9/8/2018 20:52:12,PWC
Melanesia,Lullaby,Choiseul (not listed in HRAF),Kera Tuguturugu Sale,http://media.theglobaljukebox.org/audio/T5427R41.mp3,NA,"Global Jukebox, Geisel Library, Mandeville Special Collections Library, University of California, San Diego; Copy in Alan Lomax Collection, American Folklife Center, Library of Congress",No secondary function,No,,,,The song is identified as such in its title or label,"Lullaby //CODING ID 805 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Choiseul-T5427R41",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,9/8/2018 20:56:18,PWC
Melanesia,Work,W. Nakanai (not listed in HRAF),Lakuala,http://media.theglobaljukebox.org/audio/T5428R02.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Work song; boat song //CODING ID 2254 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=W.%20Nakanai-T5428R02",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/15/2018 15:51:22,PWC
Melanesia,Story,Manus,Pokob E Pokob,http://media.theglobaljukebox.org/audio/T5428R14.mp3,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Topical song //CODING ID 1008 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Manus-T5428R14",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/21/2018 19:11:34,PWC
Melanesia,Procession,Manus,John Brown's Body,http://media.theglobaljukebox.org/audio/T5428R15.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Marching song //CODING ID 1200 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Manus-T5428R15",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/21/2018 19:24:12,PWC
Melanesia,Lullaby,Manus,Lullaby,http://media.theglobaljukebox.org/audio/T5428R19.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Lullaby //CODING ID 1012 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Manus-T5428R19",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/21/2018 19:16:43,PWC
Melanesia,Mourning,Usiai,Lament Song,http://media.theglobaljukebox.org/audio/T5428R22.mp3,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Lament; mourning song //CODING ID 1023 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Usiai-T5428R22",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/21/2018 18:46:21,PWC
Melanesia,Dance,Manus,Solomon Dance,http://media.theglobaljukebox.org/audio/T5428R31.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Dance song //CODING ID 369 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Manus-T5428R31",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/21/2018 19:00:15,PWC
Melanesia,Mourning,Manus,Mourning Song,http://media.theglobaljukebox.org/audio/T5428R32.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Mourning song //CODING ID 1006 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Manus-T5428R32",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/21/2018 19:06:28,PWC
Melanesia,Mourning,Kaulong (not listed in HRAF),"Sing-sing Long Eye Bilong Pig, Karegit",http://media.theglobaljukebox.org/audio/T5428R45.mp3,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, The lyrics made it clear to me what type of song this is","Funeral song; pig song; sing-sing //CODING ID 2291 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Kaulong-T5428R45",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/15/2018 16:39:37,PWC
Melanesia,Mourning,Kaulong (not listed in HRAF)," Sing-sing Long Eye Bilong Pig, Karegit",http://media.theglobaljukebox.org/audio/T5428R46.mp3,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, The lyrics made it clear to me what type of song this is","Funeral song; pig song; sing-sing //CODING ID 2292 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Kaulong-T5428R46",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/15/2018 16:44:19,PWC
Melanesia,Mourning,Kaulong (not listed in HRAF),"Sing-sing Long Eye Bilong Pig, Karegit",http://media.theglobaljukebox.org/audio/T5428R47.mp3,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, The lyrics made it clear to me what type of song this is","Funeral song; pig song; sing-sing //CODING ID 2293 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Kaulong-T5428R47",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/15/2018 16:48:20,PWC
Melanesia,Story,Vanimong (not listed in HRAF),Aroro,http://media.theglobaljukebox.org/audio/T5430R26.mp3,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","War song //CODING ID 957 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Vanimong-T5430R26",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/21/2018 18:40:10,PWC
Melanesia,Praise,Butala Area (not listed in HRAF),Kamelawo-igo,http://media.theglobaljukebox.org/audio/T5430R27.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Praise song //CODING ID 893 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Butala%20Area-T5430R27",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,9/8/2018 20:22:18,PWC
Melanesia,Praise,Markham River (not listed in HRAF),Gumpan Mindt,http://media.theglobaljukebox.org/audio/T5430R28.mp3,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","For ancestors; clan song //CODING ID 892 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Markham%20River-T5430R28",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,9/8/2018 20:26:16,PWC
Melanesia,Mourning,Siassi-Umboi (not listed in HRAF),Aisorpua,http://media.theglobaljukebox.org/audio/T5430R30.mp3,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Funeral song //CODING ID 871 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Siassi-Umboi-T5430R30",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/15/2018 16:19:54,PWC
Melanesia,Dance,Makolkol (not listed in HRAF),Li-Mein,http://media.theglobaljukebox.org/audio/T5430R34.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Dance Song //CODING ID 87 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Makolkol-T5430R34",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/15/2018 16:33:59,PWC
Melanesia,Work,Namatanai (not listed in HRAF), Bar-e,http://media.theglobaljukebox.org/audio/T5430R37.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Work song; magic song; fishing song //CODING ID 867 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Namatanai-T5430R37",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/15/2018 16:29:53,PWC
Melanesia,Love,Kunimaipa (not listed in HRAF),Love Magic Song,http://media.theglobaljukebox.org/audio/T5430R67.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"//CODING ID 64 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Kunimaipa-T5430R67",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/22/2018 17:10:50,PWC
Melanesia,Story,Kunimaipa (not listed in HRAF),Song About First Meeting with the Kuni,http://media.theglobaljukebox.org/audio/T5430R71.mp3,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Historical song; topical //CODING ID 65 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Kunimaipa-T5430R71",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/22/2018 17:14:07,PWC
Melanesia,Procession,Kuma (not listed in HRAF),Marching Song,http://media.theglobaljukebox.org/audio/T5431R01.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Marching song; processional music; festival song; warrior's song //CODING ID 55 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Kuma-T5431R01",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/21/2018 21:55:30,PWC
Melanesia,Dance,Tolai (not listed in HRAF),Village Dance Song,http://media.theglobaljukebox.org/audio/T5431R12.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Dance song //CODING ID 4252 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata https://theglobaljukebox.org/?share=Tolai-T5431R12",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/9/2018 14:37:39,PWC
Melanesia,Dance,Tolai (not listed in HRAF), Village Dance Song,http://media.theglobaljukebox.org/audio/T5431R12.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Dance song CODING ID 4252 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Tolai-T5431R12",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/15/2018 15:59:05,PWC
Melanesia,Play,Tolai (not listed in HRAF),Sand Game Song,http://media.theglobaljukebox.org/audio/T5431R13.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Game song //CODING ID 4251 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata https://theglobaljukebox.org/?share=Tolai-T5431R13",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/9/2018 14:50:42,PWC
Melanesia,Love,Mekeo,Love Song,http://media.theglobaljukebox.org/audio/T5431R25.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Love song //CODING ID 46 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Mekeo-T5431R25",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/22/2018 17:21:47,PWC
