This is what will go in the published corpus; these fields are editable (!),,,,,done,,sec. valid. double-checked?,not just GJ data?,PRIMARY VALIDATION [Judy/Alex],,,,,,,SECONDARY VALIDATION [Sumi/Vanessa],,,,,,,This is the original metadata that was double-validated,,,,,Mila/Courtney executive decision notes
NHS2-0629,Story,Eastern Europe,komi1269,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0629,Story,Eastern Europe,Russian ,komi1269,MB: Marty found non-GJ liner notes
NHS2-0632,Lullaby,Eastern Europe,latv1249,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0632,Lullaby,Eastern Europe,Latvian,latv1249,
NHS2-0633,Work,Eastern Europe,latv1249,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0633,Work,Eastern Europe,Latvian,latv1249,
NHS2-0634,Work,Eastern Europe,latv1249,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0634,Work,Eastern Europe,Latvian,latv1249,
NHS2-0636,Lullaby,Eastern Europe,lith1251,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0636,Lullaby,Eastern Europe,Lithuanian,lith1251,
NHS2-0638,Procession,Eastern Europe,lith1251,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0638,Procession,Eastern Europe,Lithuanian,lith1251,
NHS2-0639,Story,Eastern Europe,lith1251,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0639,Story,Eastern Europe,Lithuanian,lith1251,
NHS2-0640,Work,Eastern Europe,lith1251,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0640,Work,Eastern Europe,Lithuanian,lith1251,
NHS2-0641,Dance,Eastern Europe,russ1263,0,1,0,1,1,JSL,Yes,Yes,NP,Maybe,NP,region should be North Asia,SON,Yes,Yes,NP,NP,NP,,NHS2-0641,Dance,Eastern Europe,Russian,russ1263,
NHS2-0642,Dance,Eastern Europe,russ1263,0,1,0,1,1,JSL,Yes,Yes,NP,Maybe,NP,region should be North Asia,VYM,Yes,Yes,NP,NP,NP,,NHS2-0642,Dance,Eastern Europe,Russian,russ1263,
NHS2-0644,Love,Eastern Europe,russ1263,0,1,0,1,1,JSL,Yes,Yes,NP,Maybe,NP,region should be North Asia,VYM,Yes,Yes,NP,NP,NP,,NHS2-0644,Love,Eastern Europe,Russian,russ1263,
NHS2-0645,Love,Eastern Europe,russ1263,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,Maybe problematic,ukra1253 (Ukrainian) by global jukebox,NHS2-0645,Love,Eastern Europe,Ukranian,russ1263,MB: going to disregard the GJ indication
NHS2-0646,Lullaby,Eastern Europe,russ1263,0,1,0,1,1,JSL,Yes,Yes,NP,Maybe,NP,region should be North Asia,VYM,Yes,Yes,NP,NP,NP,,NHS2-0646,Lullaby,Eastern Europe,Russian,russ1263,
NHS2-0647,Lullaby,Eastern Europe,russ1263,0,1,0,1,1,JSL,Yes,Yes,NP,Maybe,NP,region should be North Asia,SON,Yes,Yes,NP,NP,NP,,NHS2-0647,Lullaby,Eastern Europe,Russian,russ1263,
NHS2-0648,Mourning,Eastern Europe,russ1263,0,1,0,1,1,JSL,Yes,Yes,NP,Maybe,NP,region should be North Asia,VYM,Yes,Yes,NP,NP,NP,,NHS2-0648,Mourning,Eastern Europe,Russian,russ1263,
NHS2-0649,Play,Eastern Europe,russ1263,0,1,0,1,1,JSL,Yes,Yes,NP,Maybe,NP,region should be North Asia,SON,Yes,Yes,NP,NP,NP,,NHS2-0649,Play,Eastern Europe,Russian,russ1263,
NHS2-0650,Play,Eastern Europe,russ1263,0,1,0,1,1,JSL,Yes,Yes,NP,Maybe,NP,region should be North Asia,VYM,Yes,Yes,NP,NP,NP,,NHS2-0650,Play,Eastern Europe,Russian,russ1263,
NHS2-0651,Play,Eastern Europe,russ1263,0,1,0,1,1,JSL,Yes,Yes,NP,Maybe,NP,region should be North Asia,SON,Yes,Yes,NP,NP,NP,,NHS2-0651,Play,Eastern Europe,Russian,russ1263,
NHS2-0652,Procession,Eastern Europe,russ1263,0,1,0,1,1,JSL,Yes,Yes,NP,Maybe,NP,region should be North Asia,VYM,Yes,Yes,NP,NP,NP,,NHS2-0652,Procession,Eastern Europe,Russian,russ1263,
NHS2-0653,Procession,Eastern Europe,russ1263,0,1,0,1,1,JSL,Yes,Yes,NP,Maybe,NP,region should be North Asia,SON,Yes,Yes,NP,NP,NP,,NHS2-0653,Procession,Eastern Europe,Russian,russ1263,
NHS2-0654,Procession,Eastern Europe,russ1263,0,1,0,1,0,JSL,Yes,Yes,NP,Maybe,NP,region should be North Asia,VYM,Yes,Yes,NP,NP,NP,,NHS2-0654,Procession,Eastern Europe,Russian,russ1263,
NHS2-0655,Story,North Asia,russ1263,0,1,0,1,1,JSL,Yes,Yes,NP,Maybe,NP,region should be North Asia,SON,Yes,Yes,NP,NP,NP,,NHS2-0655,Story,Eastern Europe,Russian,russ1263,MB: Marty found non-GJ liner notes
NHS2-0656,Work,Eastern Europe,russ1263,0,1,0,1,0,JSL,Yes,Yes,NP,Maybe,NP,region should be North Asia,VYM,Yes,Yes,NP,NP,NP,,NHS2-0656,Work,Eastern Europe,Russian,russ1263,
NHS2-0657,Work,Eastern Europe,russ1263,0,1,0,1,1,JSL,Yes,Yes,NP,Maybe,NP,region should be North Asia,SON,Yes,Yes,NP,NP,NP,,NHS2-0657,Work,Eastern Europe,Russian,russ1263,
NHS2-0658,Dance,Eastern Europe,udmu1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,Maybe problematic,might just be russ1263,NHS2-0658,Dance,Eastern Europe,Udmurt,udmu1245,
NHS2-0659,Love,Eastern Europe,udmu1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0659,Love,Eastern Europe,Udmurt,udmu1245,
NHS2-0660,Lullaby,Eastern Europe,udmu1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0660,Lullaby,Eastern Europe,Udmurt,udmu1245,
NHS2-0661,Mourning,Eastern Europe,udmu1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0661,Mourning,Eastern Europe,Udmurt,udmu1245,
NHS2-0662,Play,Eastern Europe,russ1263,0,1,0,1,1,JSL,Yes,Yes,NP,Maybe,Maybe,region should be North Asia; glottocode should be russ1263,VYM,Yes,Yes,NP,NP,Maybe problematic,I think just russ1263,NHS2-0662,Play,Eastern Europe,Udmurt,udmu1245,
NHS2-0663,Play,Eastern Europe,udmu1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0663,Play,Eastern Europe,Udmurt,udmu1245,
NHS2-0664,Story,Eastern Europe,ukra1253,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,No,Yes,NP,NP,NP,sounds professional,NHS2-0664,Story,Eastern Europe,Ukrainian,ukra1253,
NHS2-0665,Work,Eastern Europe,mari1278,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,glottocode should be mari1278,SON,Yes,Yes,NP,NP,NP,,NHS2-0665,Work,Eastern Europe,Mari,west2392,
NHS2-0666,Dance,Eastern South America,cane1242,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0666,Dance,Eastern South America,Canela Kraho,cane1242,
NHS2-0667,Mourning,Eastern South America,kain1272,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0667,Mourning,Eastern South America,Kaingang,kain1272,
NHS2-0668,Lullaby,Eastern South America,kara1500,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0668,Lullaby,Eastern South America,Karaja,kara1500,
NHS2-0669,Lullaby,Eastern South America,kara1500,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0669,Lullaby,Eastern South America,Karaja,kara1500,2ndary coder off
NHS2-0670,Mourning,Eastern South America,kara1500,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0670,Mourning,Eastern South America,Karaja,kara1500,
NHS2-0671a,Story,Eastern South America,kuik1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0671a,Story,Eastern South America,Kuikuru,kuik1246,
NHS2-0671b,Story,Eastern South America,kuik1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0671b,Story,Eastern South America,Kuikuru,kuik1246,
NHS2-0671c,Story,Eastern South America,kuik1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0671c,Story,Eastern South America,Kuikuru,kuik1246,2ndary coder?
NHS2-0671d,Story,Eastern South America,kuik1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0671d,Story,Eastern South America,Kuikuru,kuik1246,
NHS2-0673,Dance,Eastern South America,pali1279,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0673,Dance,Eastern South America,Palikur,pali1279,
NHS2-0676,Love,Eastern South America,para1319,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0676,Love,Eastern South America,Guarani,para1319,
NHS2-0678,Dance,Eastern South America,port1283,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0678,Dance,Eastern South America,Bahia Brazilian,port1283,
NHS2-0679,Healing,Eastern South America,port1283,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0679,Healing,Eastern South America,Belem,port1283,
NHS2-0680,Healing,Eastern South America,port1283,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0680,Healing,Eastern South America,Belem,port1283,
NHS2-0681,Healing,Eastern South America,port1283,0,1,0,1,1,JSL,Yes,Yes,Maybe,NP,NP,unclear liner notes,SON,Yes,Yes,NP,NP,NP,,NHS2-0681,Healing,Eastern South America,Bahia Brazilian ,port1283,
NHS2-0685,Procession,Eastern South America,port1283,0,1,0,1,1,JSL,Yes,Yes,Maybe,NP,NP,sounds like a dance song,SON,Yes,Yes,NP,NP,NP,,NHS2-0685,Procession,Eastern South America,Brazilian,port1283,"congos are a form of processional music - often includes dancing, but seems like the primary prupose is their use in festivals honouring saints"
NHS2-0686,Procession,Eastern South America,port1283,0,1,0,1,1,JSL,Yes,Yes,Maybe,NP,NP,sounds like a dance song,VYM,Yes,Yes,NP,NP,NP,,NHS2-0686,Procession,Eastern South America,Brazilian,port1283,"congos are a form of processional music - often includes dancing, but seems like the primary prupose is their use in festivals honouring saints"
NHS2-0687,Procession,Eastern South America,port1283,0,1,0,1,1,JSL,Yes,Yes,Maybe,NP,NP,sounds like a dance song,SON,Yes,Yes,NP,NP,NP,,NHS2-0687,Procession,Eastern South America,Brazilian,port1283,"congos are a form of processional music - often includes dancing, but seems like the primary prupose is their use in festivals honouring saints"
NHS2-0688,Work,Eastern South America,port1283,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0688,Work,Eastern South America,Bahia Brazilian,port1283,"Bahia, not Argentina (2ndary coder?)"
NHS2-0696,Dance,Southern South America,toba1269,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,Definitely problematic,NP,Argentina is in Southern south america,NHS2-0696,Dance,Eastern South America,Toba,toba1269,
NHS2-0697,Dance,Eastern South America,toba1269,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,Maybe problematic,NP,Argentina is in Southern south america,NHS2-0697,Dance,Eastern South America,Toba,toba1269,
NHS2-0698,Healing,Eastern South America,trio1238,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0698,Healing,Eastern South America,Wayana,trio1238,
NHS2-0699,Lullaby,Eastern South America,tupi1276,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0699,Lullaby,Eastern South America,Guarani,tupi1276,
NHS2-0700,Dance,Eastern South America,waya1269,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0700,Dance,Eastern South America,Wayana,waya1269,
NHS2-0701,Dance,Eastern South America,waya1269,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0701,Dance,Eastern South America,Wayana,waya1269,
NHS2-0702,Healing,Eastern South America,waya1269,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0702,Healing,Eastern South America,Wayana,waya1269,
NHS2-0703,Praise,Eastern South America,waya1269,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0703,Praise,Eastern South America,Wayana,waya1269,
NHS2-0704,Procession,Eastern South America,waya1269,1,0,0,0,1,JSL,Yes,Yes,Maybe,NP,NP,sounds like a procession song,VYM,Yes,Yes,Maybe problematic,NP,NP,precedes the initation of adolescents (procession song?),NHS2-0704,Praise,Eastern South America,Wayana,waya1269,"MB: insufficient evidence to claim ""procession"" in the ""formalised entrance"" sense. "
NHS2-0706,Healing,Eastern Woodlands,cayu1261,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0706,Healing,Eastern Woodlands,Iroquois,cayu1261,
NHS2-0707,Lullaby,Eastern Woodlands,cher1273,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0707,Lullaby,Eastern Woodlands,Cherokee,cher1273,
NHS2-0709,Story,Eastern Woodlands,mika1239,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,Maybe problematic,Mikasuki (mika1239),NHS2-0709,Story,Eastern Woodlands,Seminole,cree1270,
NHS2-0710,Love,Eastern Woodlands,iroq1247,1,0,0,0,1,ASM,Yes,Yes,Maybe,NP,NP,I don't see any information about the type of song in the notes.,VYM,Yes,Yes,Maybe problematic,NP,Maybe problematic,"there are three tracks called Quavering, none of which specify a genre; glottocode: sene1264",NHS2-0710,Love,Eastern Woodlands,Iroquois,iroq1247,agree that only having GJ info makes this unreliable
NHS2-0711,Healing,Eastern Woodlands,mika1239,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0711,Healing,Eastern Woodlands,Seminole,mika1239,
NHS2-0712,Story,Eastern Woodlands,mika1239,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0712,Story,Eastern Woodlands,Seminole,mika1239,
NHS2-0713,Love,Eastern Woodlands,mikm1235,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0713,Love,Eastern Woodlands,Mi'kmaq,mikm1235,
NHS2-0714,Praise,Eastern Woodlands,mikm1235,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0714,Praise,Eastern Woodlands,Mi'kmaq,mikm1235,
NHS2-0715,Lullaby,Eastern Woodlands,onei1249,1,0,0,0,1,ASM,Yes,Yes,NP,NP,NP,,SON,No,Yes,NP,NP,Maybe problematic,"This is an album of Trudie Richman singing songs from around the world - might have been recorded in a studio. No evidence for glottocode, folkways says English",NHS2-0715,Lullaby,Eastern Woodlands,Iroquois,onei1249,"MB: this is a Vienna/cosmopolitan professional musician's cover of an Iroquis lullaby. Far removed from original context, I think it should be dropped. Also I'm pretty sure the lullaby being covered here is one for which we have an original recording for in NHS1 anyway."
NHS2-0716,Lullaby,Eastern Woodlands,onei1249,1,0,0,0,1,ASM,Yes,Yes,NP,NP,NP,,VYM,No,Yes,NP,NP,Maybe problematic,professional recording sung by Alan Mills (Canadian folksinger); glottocode: iroq1247,NHS2-0716,Lullaby,Eastern Woodlands,Iroquois,onei1249,MB: this is the same Iroquis lullaby that is included in NHS1
NHS2-0717,Story,Eastern Woodlands,onei1249,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0717,Story,Eastern Woodlands,Iroquois,onei1249,
NHS2-0719,Dance,Eastern Woodlands,onon1246,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,Definitely problematic,NP,NP,Dance song,NHS2-0719,Work,Eastern Woodlands,Iroquois,onon1246,
NHS2-0720,Dance,Eastern Woodlands,sene1264,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0720,Dance,Eastern Woodlands,Iroquois,sene1264,
NHS2-0721,Dance,Eastern Woodlands,sene1264,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0721,Dance,Eastern Woodlands,Iroquois,sene1264,
NHS2-0722,Dance,Eastern Woodlands,sene1264,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0722,Dance,Eastern Woodlands,,sene1264,
NHS2-0723,Healing,Eastern Woodlands,sene1264,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0723,Healing,Eastern Woodlands,Iroquois,sene1264,
NHS2-0724,Healing,Eastern Woodlands,sene1264,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0724,Healing,Eastern Woodlands,,sene1264,"2ndary coder off, looking at NHS2-0704"
NHS2-0725,Mourning,Eastern Woodlands,sene1264,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0725,Mourning,Eastern Woodlands,Iroquois,sene1264,
NHS2-0726,Praise,Eastern Woodlands,sene1264,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0726,Praise,Eastern Woodlands,Iroquois,sene1264,
NHS2-0727,Procession,Eastern Woodlands,sene1264,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0727,Procession,Eastern Woodlands,Iroquois,sene1264,
NHS2-0728,Story,Eastern Woodlands,sene1264,1,0,0,0,1,ASM,Yes,Yes,Maybe,NP,NP,"The note do not really indicate what the song type is. At the very least from the title, it seems like it could potentially be a work song. ",VYM,No,Yes,Maybe problematic,NP,NP,professional recording by Pete Seeger; nothing in the liner notes or google about genre...might be a work song (when canoeing),NHS2-0728,Story,Eastern Woodlands,Iroquois,sene1264,MB: agree liner notes not enough information to determine type confidently
NHS2-0729,Work,Northwest Coast,tlin1245,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,Definitely problematic,NP,Northwest Coast,NHS2-0729,Work,Eastern Woodlands,Tlingit,tlin1245,
NHS2-0730,Lullaby,Maya Area,gari1256,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0730,Lullaby,Maya Area,Garifuna,gari1256,
NHS2-0731,Lullaby,Maya Area,gari1256,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0731,Lullaby,Maya Area,Garifuna,gari1256,
NHS2-0732,Dance,Maya Area,gari1256,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,Definitely problematic,NP,NP,this is a dance song,NHS2-0732,Mourning,Maya Area,Garifuna,gari1256,"MB: ambiguous type, between dance and mourning. Going with dance because the form is described as a dance form, and that apparently secondarily this is a dance song usually associated with post-mourning period"
NHS2-0733,Mourning,Maya Area,gari1256,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0733,Mourning,Maya Area,Garifuna,gari1256,
NHS2-0734,Love,Maya Area,guer1241,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0734,Love,Maya Area,Aztec,guer1241,
NHS2-0735,Lullaby,Maya Area,guer1241,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0735,Lullaby,Maya Area,Aztec,guer1241,
NHS2-0736,Procession,Maya Area,ixil1251,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0736,Procession,Maya Area,Ixil,ixil1251,
NHS2-0738,Lullaby,Maya Area,kekc1242,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0738,Lullaby,Maya Area,K'ekchi',kekc1242,
NHS2-0739,Mourning,Maya Area,laca1243,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0739,Mourning,Maya Area,Lacondon,laca1243,
NHS2-0740,Love,Maya Area,ladi1251,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0740,Love,Maya Area,Ladino,ladi1251,
NHS2-0741,Play,Maya Area,stan1288,0,1,0,1,1,ASM,Yes,Yes,Maybe,NP,Maybe,"This seems like it may be a play song rather than praise; I'm pretty sure the language is spanish, corresponding to glottocode: stan1288",SON,Yes,Yes,Maybe problematic,NP,NP,Children's song  - play song?,NHS2-0741,Praise,Maya Area,Mayan,mamm1241,
NHS2-0742,Play,Maya Area,stan1288,0,1,0,1,1,ASM,Yes,Yes,NP,NP,Maybe,"I'm pretty sure the language is spanish, corresponding to glottocode: stan1288",VYM,Yes,Yes,Maybe problematic,NP,Maybe problematic,"children's song about a flower, play song?; liner notes say most words arent recognizable, but probably spanish (stan1288)",NHS2-0742,Praise,Maya Area,Mayan,mamm1241,"MB: I also corrected type from Praise to Play, which wasn't initally tagged by either coder"
NHS2-0745,Mourning,Maya Area,maya1287,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0745,Mourning,Maya Area,Mayan,maya1287,2ndary coder off - referring to NHS2-0710
NHS2-0746,Dance,Maya Area,tzot1259,0,1,0,1,1,ASM,Yes,Yes,NP,NP,Maybe,Doesn't sound like Spanish is being sung,VYM,Yes,Yes,NP,NP,Definitely problematic,Tzotzil (tzot1259),NHS2-0746,Dance,Maya Area,Mayan,stan1288,
NHS2-0747,Healing,Maya Area,yuca1254,0,1,0,1,1,ASM,Yes,Yes,NP,NP,Maybe,Doesn't sound like Spanish might be this: yuca1254 given that the origin of the song is yucatan,SON,Yes,Yes,NP,NP,NP,,NHS2-0747,Healing,Maya Area,Mayan,stan1288,
NHS2-0748,Lullaby,Maya Area,stan1288,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0748,Lullaby,Maya Area,Guatemalan,stan1288,2ndary coder off
NHS2-0751,Procession,Maya Area,tzot1259,1,0,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0751,Procession,Maya Area,Zinacantan,tzot1259,2ndary coder off. Marked unsure anyway because we only have GJ info here
NHS2-0752,Procession,Maya Area,tzot1259,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0752,Procession,Maya Area,Zinacantan,tzot1259,
NHS2-0754,Dance,Maya Area,yuca1254,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0754,Dance,Maya Area,Mayan,yuca1254,
NHS2-0755,Love,Maya Area,yuca1254,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0755,Love,Maya Area,Mayan,yuca1254,
NHS2-0756,Love,Maya Area,yuca1254,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0756,Love,Maya Area,Mayan,yuca1254,
NHS2-0757,Healing,Melanesia,sepi1257,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0757,Healing,Melanesia,Anggor,ango1254,
NHS2-0758,Lullaby,Melanesia,baeg1237,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0758,Lullaby,Melanesia,Baegu,baeg1237,
NHS2-0759,Story,Melanesia,baeg1237,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0759,Story,Melanesia,Baegu,baeg1237,
NHS2-0760,Lullaby,Melanesia,bine1240,1,0,0,0,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0760,Lullaby,Melanesia,Bine,bine1240,only have GJ info to determine Type
NHS2-0761,Healing,Southeast Asia,casu1237,1,0,0,0,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,Definitely problematic,NP,Indonesia is in Southeast Asia,NHS2-0761,Healing,Melanesia,Coastal Asmat,casu1237,only have GJ info to determine Type
NHS2-0763,Mourning,Southeast Asia,eipo1242,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,Definitely problematic,NP,Indonesia is in Southeast Asia,NHS2-0763,Mourning,Melanesia,Eipo,eipo1242,
NHS2-0764,Work,Melanesia,eipo1242,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0764,Work,Melanesia,Eipo,eipo1242,
NHS2-0766,Story,Melanesia,fata1245,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0766,Story,Melanesia,Fataleka,fata1245,
NHS2-0767,Work,Melanesia,iatm1242,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0767,Work,Melanesia,Iatmul,iatm1242,
NHS2-0768,Praise,Melanesia,kala1377,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0768,Praise,Melanesia,Kaurareg,kala1377,
